	LG4_MM3_0_1mmPut	LG4_MM3_5mmPut	LG4_MM7_0_1mmPut	LG4_MM7_5mmPut	LV54_MM3_0.4mmSpe	LV54_MM3_5mmSpe	LV54_MM7_0.4mmSpe	LV54_MM7_5mmSpe	GSM182056	GSM182059	GSM182061	GSM182087	GSM182090	GSM182102	GSM1496142	GSM1496143	GSM1496144	GSM1496145	GSM1496146	GSM1496147	GSM1496148	GSM1496149	GSM1496150	GSM140076	GSM140077	GSM140078	GSM140079	GSM140080	GSM140081	GSM140082	GSM140083	GSM140084	GSM140085	GSM140086	GSM140087	GSM140088	GSM140089	GSM140090	GSM140091	GSM140098	GSM140099	GSM140094	GSM140095	GSM140096	GSM140097	GSM135545	GSM135546	GSM135547	GSM135548	GSM1303882	GSM1303883	GSM1303884	GSM1303885	GSM1303886	GSM1303887	GSM1303888	GSM1303889	GSM1303890	GSM1303891	GSM1303892	GSM1303893	GSM1303894	GSM1303895	GSM1303896	GSM754002	GSM754003	GSM754004	GSM754005	GSM754006	GSM754007	GSM732623	GSM732624	GSM732625	GSM732626	GSM537073	GSM537074	GSM537075	GSM537076	GSM537077	GSM537078	GSM528252	GSM528253	GSM528254	GSM528255	GSM528241	GSM528242	GSM528243	GSM528244	GSM528245	GSM528247	GSM528248	GSM528249	GSM488160	GSM488161	GSM488162	GSM488163	GSM488164	GSM488165	GSM465410	GSM465411	GSM465412	GSM465413	GSM465426	GSM465427	GSM465428	GSM465429	GSM465430	GSM465431	GSM465432	GSM465433	GSM465434	GSM465439	GSM465525	GSM465526	GSM465527	GSM465528	GSM465529	GSM465530	GSM465531	GSM465532	GSM465533	GSM465534	GSM465535	GSM465536	GSM465537	GSM465538	GSM465539	GSM465540	GSM465541	GSM465542	GSM465543	GSM465544	GSM465545	GSM465546	GSM465547	GSM465548	GSM465549	GSM465550	GSM465551	GSM465552	GSM465553	GSM465554	GSM465555	GSM465556	GSM465557	GSM465558	GSM465589	GSM465590	GSM465591	GSM465592	GSM465597	GSM465598	GSM465649	GSM465650	GSM465674	GSM465675	GSM449572	GSM449573	GSM449574	GSM449575	GSM418684	GSM418685	GSM418686	GSM418687	GSM418688	GSM418689	GSM418690	GSM418691	GSM414496	GSM414499	GSM414621	GSM414622	GSM414624	GSM414625	GSM414628	GSM414629
UMAG_00050	875	912	1539	821	832	735	1296	2456	723	675	307	308	434	415	439	401	365	563	540	451	421	451	453	437	481	553	368	384	436	341	333	385	435	423	380	360	365	334	366	667	740	520	646	605	666	834	773	273	233	953	695	676	675	622	701	233	252	248	582	565	717	243	227	251	577	414	458	402	468	402	472	415	429	488	454	447	437	468	462	433	533	436	461	475	427	535	457	469	445	545	338	339	492	487	508	403	415	408	363	387	453	613	505	524	495	479	508	450	438	381	295	295	375	485	503	492	468	505	416	414	371	457	507	461	351	427	426	490	477	551	417	448	433	425	474	460	550	570	525	655	662	420	436	470	385	381	423	467	398	315	550	540	442	421	482	357	462	622	356	401	395	396	239	273	621	684	615	631	544	507	421	421	385	449	450	442
UMAG_00052	1990	2392	1568	2606	2187	2386	2217	1557	154	184	279	280	244	284	222	167	233	218	254	248	252	269	238	211	233	247	162	179	183	187	186	185	193	204	261	235	241	194	193	314	312	345	333	350	298	307	341	173	159	250	227	261	239	225	248	229	218	232	231	214	211	227	230	238	217	219	226	249	231	249	237	254	227	211	241	216	213	270	237	217	175	231	217	209	164	200	285	267	186	256	314	350	226	234	223	241	234	232	322	346	152	148	145	140	125	99	132	126	344	280	332	276	220	172	178	187	160	135	180	160	340	239	285	322	415	390	287	244	277	263	306	254	261	294	410	397	426	438	297	342	370	322	405	399	382	368	111	127	131	128	233	240	120	148	155	179	225	214	272	220	237	245	214	253	237	254	231	189	233	232	238	223	220	244	224	240
UMAG_00053	820	1112	783	1330	1230	1172	1050	693	139	135	130	123	128	129	179	132	111	145	127	118	117	115	143	144	157	169	210	213	210	110	109	232	226	231	114	126	121	93	76	96	94	97	116	70	77	132	153	126	113	231	370	357	113	118	112	88	94	102	118	114	93	109	94	112	133	153	162	122	107	116	131	155	107	134	134	126	127	126	126	145	119	107	120	114	116	148	141	133	137	143	138	162	128	138	138	136	124	121	129	134	132	137	162	127	187	165	107	119	92	97	149	124	130	108	148	133	178	148	146	156	114	131	142	141	134	141	156	136	99	115	104	90	95	94	143	152	134	132	124	143	128	109	125	121	114	120	187	241	128	118	105	106	160	177	135	111	148	144	125	109	95	86	224	231	122	115	121	116	127	132	118	127	127	131	143	141
UMAG_00054	432	557	177	828	560	620	229	185	208	190	155	163	169	152	169	407	294	79	153	165	168	176	110	156	156	177	192	168	179	196	181	175	169	166	151	178	202	203	211	142	162	161	157	160	161	95	95	257	380	103	112	114	146	142	136	1287	975	1064	93	115	102	77	93	88	213	172	168	159	168	157	169	157	194	170	157	165	150	177	179	210	170	185	151	157	172	168	178	187	146	169	214	177	248	161	171	200	141	134	220	194	173	192	177	170	180	158	170	172	153	154	191	195	170	176	173	176	162	165	164	171	161	171	187	180	161	162	172	150	148	154	173	172	154	159	183	177	164	174	181	166	157	146	160	172	153	155	203	202	194	192	189	163	183	185	176	181	172	171	173	172	187	218	200	157	170	159	150	148	99	145	139	139	114	301	279	290
UMAG_00055	1661	1655	1480	2327	1461	1379	1087	1074	212	205	185	181	205	198	172	238	218	181	188	191	235	192	172	192	202	193	220	242	194	201	199	234	209	186	158	161	161	198	179	210	208	190	208	205	213	218	201	196	176	114	135	128	276	284	249	225	206	194	230	265	227	173	192	168	210	194	207	189	188	197	191	174	235	193	197	186	185	214	207	196	284	270	278	292	166	147	209	217	143	124	170	167	199	200	205	190	194	195	195	187	197	193	189	153	255	223	317	305	307	277	211	220	160	164	161	151	169	169	173	182	151	191	185	196	184	189	242	234	260	254	353	310	229	225	196	190	201	193	215	222	128	156	178	167	175	180	169	184	180	166	147	132	219	236	164	170	214	194	181	202	214	220	160	194	219	205	193	182	191	184	198	204	195	195	204	207
UMAG_00056	7617	8548	1103	3148	5428	5820	1713	1946	459	428	245	230	279	261	275	508	370	205	313	359	306	304	207	185	195	260	194	214	276	698	746	162	201	235	167	188	165	644	701	165	203	725	498	768	495	323	314	311	275	86	127	147	147	140	177	1212	1171	1114	119	109	165	1029	997	911	384	322	318	267	305	253	237	244	400	376	368	300	345	309	293	234	239	328	234	264	275	300	429	385	274	364	331	301	257	259	290	358	304	386	876	905	204	393	165	221	158	175	134	163	180	150	1098	1499	231	296	185	179	167	160	151	163	186	200	910	823	491	767	323	307	441	533	508	493	904	838	698	708	863	719	264	297	443	313	273	266	302	285	195	188	148	176	155	145	160	152	152	177	457	277	309	222	400	474	353	261	274	206	260	294	312	256	362	406	353	261	267	261
UMAG_00057	978	676	803	688	684	908	780	1028	138	151	145	152	127	140	146	133	146	146	152	141	146	146	125	117	126	135	94	98	97	153	164	98	99	104	133	146	137	166	172	200	183	229	187	250	166	157	161	133	121	135	139	156	142	149	137	125	141	166	125	127	116	143	161	180	138	152	148	143	137	134	153	123	148	145	146	135	141	156	144	130	144	138	126	131	119	124	171	157	135	122	162	194	142	146	146	136	141	140	198	219	144	154	112	126	106	102	121	103	172	175	175	211	200	158	111	122	125	102	126	114	167	165	176	195	170	161	119	110	127	124	157	134	134	152	198	192	149	155	117	126	115	118	138	133	143	135	119	136	120	119	149	153	136	166	155	159	159	138	145	128	129	123	171	179	138	135	135	134	142	157	141	142	143	138	138	135
UMAG_00058	349	786	301	551	346	348	243	223	39	39	36	36	42	44	194	34	42	46	28	26	29	25	32	60	60	49	85	95	95	20	19	97	112	111	69	65	63	21	24	16	17	15	14	15	14	35	33	44	46	48	85	47	40	63	43	23	21	27	59	59	56	24	25	25	39	37	37	40	42	40	35	40	40	43	40	42	40	36	37	39	37	41	48	53	40	36	33	35	44	39	34	34	40	41	41	38	37	38	31	30	72	44	90	63	93	97	48	54	25	27	29	28	97	72	73	84	61	76	41	48	27	29	28	28	30	30	28	27	27	27	25	27	26	27	30	29	30	32	26	24	27	28	29	30	25	28	70	61	47	45	26	25	98	86	44	37	40	39	40	38	20	20	60	81	36	38	48	43	39	39	38	40	39	39	40	40
UMAG_00059	1334	1496	1884	1060	1707	1965	1843	2582	214	234	265	273	279	325	212	249	265	265	345	265	291	266	224	245	248	199	367	434	512	158	168	451	498	522	191	173	168	187	158	231	214	269	259	346	280	356	373	186	193	462	373	356	231	242	240	235	227	248	232	228	203	266	249	253	287	250	282	247	267	245	274	248	279	250	274	260	260	267	265	249	315	285	248	262	216	261	254	247	231	298	250	302	289	285	274	252	238	242	283	301	278	343	315	295	260	268	225	213	234	234	275	311	338	275	294	353	333	327	290	262	342	283	295	290	304	325	236	230	227	193	233	206	222	245	283	280	344	357	228	234	187	241	244	240	247	229	273	272	239	217	261	289	217	232	201	191	264	243	290	254	279	294	243	310	259	317	204	218	263	277	256	262	255	258	256	274
UMAG_00060	982	1482	273	1890	1354	1140	441	264	23	21	20	20	20	19	19	23	18	19	20	20	23	20	21	18	18	18	21	19	18	19	18	19	19	19	17	20	19	19	21	22	22	26	26	26	27	16	16	28	24	21	23	23	19	21	19	19	20	20	20	23	20	18	22	20	21	20	20	21	21	20	21	21	21	20	20	22	21	20	20	20	16	18	17	18	23	21	23	22	23	21	24	22	21	22	22	19	19	19	22	20	21	22	19	21	19	19	20	20	20	20	21	20	23	21	21	20	20	20	19	20	19	20	20	22	20	21	22	19	20	18	19	20	20	19	21	22	20	20	21	19	21	21	20	22	20	20	22	24	22	22	20	18	20	21	21	22	20	21	20	21	21	22	25	20	19	19	19	18	21	21	20	20	21	21	21	20
UMAG_00061	2341	1483	1211	1139	1348	1446	835	1806	296	273	787	650	714	623	669	423	489	607	662	500	439	429	477	1368	1306	573	1104	1412	1730	233	230	1220	1496	1705	805	272	320	215	180	232	279	274	260	247	304	350	313	665	956	1422	813	776	451	480	437	398	417	420	451	486	477	439	410	410	530	410	523	569	515	551	481	483	628	477	575	532	543	483	507	452	584	602	922	873	735	525	269	277	639	675	313	308	445	453	456	575	596	584	274	286	520	368	1232	633	1635	2018	642	901	253	245	342	290	531	622	1115	1184	1552	1893	1270	1566	223	340	262	267	339	330	289	314	290	340	394	340	297	315	262	255	359	329	336	358	334	238	324	370	379	357	1694	1983	1445	1346	271	244	1626	1584	1084	475	523	653	469	434	304	327	779	1082	537	474	479	474	594	510	499	547	542	462	487	480
UMAG_00063	842	756	321	908	757	517	262	199	92	82	77	81	82	77	81	74	64	109	81	102	66	77	93	69	55	68	103	107	129	64	60	101	116	129	69	72	75	62	77	70	80	80	82	102	84	62	66	113	95	55	58	59	122	124	126	77	75	74	125	117	133	56	57	50	84	80	75	91	81	79	103	89	65	76	90	83	88	79	77	76	60	71	57	66	104	75	137	139	90	69	82	73	84	83	86	79	77	82	62	63	115	160	113	103	124	88	111	105	80	90	56	55	120	95	110	106	104	107	70	74	51	55	60	57	96	90	73	73	85	89	96	139	114	123	59	57	89	86	72	70	63	60	81	79	74	78	82	93	78	73	60	51	96	88	57	63	82	96	73	77	68	66	71	67	128	93	89	87	88	85	81	80	79	82	81	79
UMAG_00064	187	257	155	383	189	157	130	155	135	128	100	101	106	99	90	97	68	116	133	114	175	178	77	99	89	100	113	99	113	114	117	91	100	106	102	115	117	113	119	106	115	127	128	135	131	61	59	147	282	75	74	74	87	74	127	149	187	142	89	71	123	157	164	167	122	113	96	110	115	110	102	93	135	117	112	112	111	110	107	112	104	120	89	100	112	115	116	124	104	109	126	116	117	116	115	104	105	108	133	118	115	142	105	126	107	107	113	113	96	94	120	115	111	118	113	116	107	106	105	117	92	112	117	113	107	111	101	93	95	101	100	116	102	100	118	111	116	111	110	99	100	100	107	110	103	101	146	131	119	127	115	101	111	114	116	131	109	112	112	110	120	150	142	105	88	87	105	104	136	124	106	103	109	104	106	102
UMAG_00067	542	629	2660	312	765	1349	2439	2289	195	226	438	443	314	354	292	264	280	296	310	310	371	333	388	426	383	327	285	266	222	295	277	234	225	278	300	301	290	288	274	318	343	389	372	463	519	279	219	435	365	199	180	180	331	340	342	379	355	355	351	370	374	421	371	313	283	333	370	325	267	315	347	301	313	297	351	333	325	293	289	295	276	350	357	392	356	267	296	293	330	264	306	305	304	323	323	312	307	313	144	174	290	243	300	199	366	377	413	454	448	525	200	178	256	237	292	276	302	354	298	279	285	221	240	240	306	319	481	504	408	413	472	383	489	487	266	268	335	363	430	377	305	481	360	334	496	439	211	248	267	243	231	244	442	377	250	236	289	323	305	340	284	294	270	353	332	323	331	331	318	300	307	321	312	309	313	330
UMAG_00068	462	589	536	597	619	588	460	782	274	251	152	143	190	170	205	195	190	190	190	186	190	190	182	174	180	182	149	153	137	261	244	164	151	135	192	195	198	244	254	223	287	205	157	207	196	179	164	211	213	181	182	191	192	195	191	177	189	191	191	204	200	191	198	189	200	210	191	165	192	188	191	188	189	195	187	170	196	206	205	182	215	183	198	202	210	200	162	174	201	167	202	183	208	190	212	173	180	184	184	189	198	187	178	176	206	222	211	203	157	129	204	236	161	222	185	166	191	215	172	208	158	203	195	185	149	186	150	189	156	191	203	169	195	173	166	173	218	212	181	209	198	148	185	203	210	210	235	220	255	242	194	177	204	198	204	208	175	177	201	213	195	173	232	217	173	176	171	197	184	178	193	187	198	189	195	201
UMAG_00071	863	692	427	594	739	634	387	503	311	331	161	159	208	202	283	237	248	212	206	210	202	204	185	159	194	217	149	154	147	235	257	165	158	151	188	198	221	231	406	415	352	479	190	311	184	209	228	222	219	205	223	246	205	211	207	225	235	262	185	194	180	245	232	253	208	297	229	191	215	191	228	228	218	204	218	221	212	221	230	214	210	169	154	156	225	208	298	290	265	228	241	245	195	217	208	220	234	245	279	274	329	304	225	276	211	195	188	176	286	216	268	280	260	232	193	188	186	173	188	191	210	221	220	216	218	305	224	230	168	206	191	177	205	209	191	189	241	229	216	215	215	165	181	175	175	169	221	232	269	255	214	225	188	229	302	305	228	197	252	204	243	212	294	244	185	158	214	230	206	211	227	238	220	216	216	219
UMAG_00072	3387	2813	3552	1483	1375	1210	1604	1670	1744	1666	329	307	635	590	692	731	673	683	711	667	737	757	595	849	973	1117	531	508	468	615	699	654	574	515	967	863	899	700	612	1050	1018	532	852	284	719	840	782	587	596	546	609	606	966	1027	918	756	737	662	669	685	800	532	580	527	744	625	662	682	723	726	772	796	616	606	651	653	611	682	811	766	1091	829	879	969	300	761	1122	1172	375	972	357	403	692	685	675	710	698	695	787	804	304	580	679	723	629	544	822	737	1145	1020	667	703	252	215	566	605	612	654	920	905	1039	1087	899	853	222	142	1210	1526	933	1007	606	575	863	706	1011	983	209	193	1778	1820	1218	1074	460	547	458	440	385	405	820	715	1130	1372	823	831	1498	1127	650	750	597	790	716	688	468	566	746	779	856	814	726	737	630	661	663	721	708	700
UMAG_00074	5609	3569	1675	2765	4880	4358	3542	2519	207	254	157	149	141	161	283	164	195	144	144	156	174	162	180	164	194	193	118	130	107	186	218	131	113	110	175	173	182	202	275	243	183	313	198	222	160	185	224	152	146	120	183	136	155	161	153	224	208	198	156	157	146	230	225	214	127	166	137	218	217	203	153	165	201	182	188	166	177	180	169	167	148	166	154	145	188	161	168	162	223	171	217	208	172	178	176	175	175	170	202	209	196	149	155	141	158	131	167	149	185	187	244	235	226	164	163	169	162	157	179	171	187	168	178	182	247	224	173	168	152	148	171	171	146	159	185	182	165	170	154	155	159	160	184	175	191	171	148	171	180	178	156	160	174	200	194	211	199	178	186	140	144	140	237	275	149	120	197	183	168	180	176	173	175	173	177	171
UMAG_00076	548	494	1435	637	481	347	433	5798	48	47	211	214	256	276	118	154	127	119	170	134	177	176	97	126	127	104	111	112	104	120	111	101	104	100	117	114	118	113	109	1399	1620	106	85	122	92	88	92	245	188	159	149	61	83	79	73	300	250	180	92	86	85	349	305	203	154	135	128	150	138	130	194	168	108	105	194	117	117	190	122	115	222	245	198	219	121	101	216	196	92	164	57	49	142	151	140	127	132	141	102	87	83	75	129	111	187	151	196	172	582	210	107	75	75	84	86	103	75	80	67	74	489	120	65	57	111	137	285	202	413	474	86	131	247	228	72	77	86	83	145	144	677	585	99	114	69	83	96	97	92	103	605	721	127	150	254	156	126	132	145	153	570	540	70	47	106	161	74	108	143	144	132	141	137	137	136	141
UMAG_00077	567	453	615	482	519	475	514	935	156	149	156	151	152	140	140	169	149	149	143	151	151	140	166	114	114	114	167	182	216	144	136	173	198	206	116	119	110	138	135	170	185	155	173	152	166	159	156	140	148	155	165	174	145	158	147	136	131	138	159	183	158	133	151	136	174	147	134	141	163	149	160	148	145	149	151	144	145	154	163	146	145	142	116	127	169	174	151	142	158	155	170	168	152	151	156	142	150	152	167	176	153	185	176	188	188	193	157	153	111	97	135	161	128	197	182	183	170	186	156	167	127	157	180	171	99	134	117	111	113	125	151	126	143	139	169	166	151	149	132	170	142	99	127	143	157	146	213	207	177	169	167	151	163	129	124	127	147	142	140	175	145	162	142	155	149	160	150	142	156	149	158	151	153	147	147	144
UMAG_00078	2099	1624	384	833	2699	2591	543	1210	99	96	114	128	99	97	110	82	121	61	78	110	131	112	184	76	71	66	818	930	967	33	29	965	995	945	65	78	63	31	28	28	29	34	69	45	51	36	36	334	284	274	655	686	51	47	49	195	155	117	34	43	43	113	84	67	136	97	127	95	96	86	105	109	120	88	84	102	105	72	122	168	101	118	107	119	84	116	114	107	85	120	98	96	83	98	89	136	106	126	71	73	106	80	229	127	230	324	101	143	162	129	74	62	187	150	251	252	261	284	156	155	129	95	59	62	66	62	88	78	97	81	71	85	98	101	65	60	61	57	61	57	55	62	77	74	78	85	176	183	116	113	96	135	191	119	90	86	88	96	112	127	53	58	107	121	126	189	130	117	124	99	117	130	122	83	84	91
UMAG_00079	995	607	323	820	588	686	405	266	124	122	134	135	140	138	139	114	120	147	223	122	121	126	106	439	467	260	620	643	566	24	26	650	609	545	537	261	283	23	27	34	35	28	34	31	32	102	103	197	147	1210	1347	1380	116	141	108	41	41	43	131	132	93	50	45	61	157	134	130	128	130	117	75	87	245	190	117	132	138	123	138	147	127	121	228	232	557	446	23	24	716	539	25	26	142	140	135	127	124	126	35	30	201	43	1319	615	1757	1671	956	1256	35	32	33	29	326	275	1452	1593	2259	2167	1912	1965	77	160	33	31	32	33	24	26	25	24	24	29	29	28	28	29	29	29	27	25	28	27	27	28	23	27	1661	1817	1392	1336	43	52	1523	1225	996	843	116	135	140	139	23	23	884	901	27	22	563	661	139	140	125	130	129	135	127	134
UMAG_00080	3917	4936	3491	3826	5106	5085	4379	4576	117	127	102	104	111	121	111	90	118	115	121	115	119	117	115	100	86	98	130	146	155	92	94	160	155	180	84	92	81	98	93	134	109	117	124	124	109	147	152	86	86	123	113	114	108	105	111	114	120	128	102	93	102	119	120	136	102	102	133	124	112	110	120	115	102	117	118	108	113	108	105	129	142	127	139	136	90	93	132	106	94	107	93	120	120	116	120	110	104	111	103	107	90	76	121	101	101	124	82	99	155	171	127	106	121	100	137	158	93	93	90	77	142	101	98	96	211	199	178	187	123	121	91	96	141	149	109	114	173	165	169	134	139	222	114	111	130	143	74	80	74	70	102	111	96	82	56	57	116	111	121	106	72	70	101	110	161	172	128	136	120	118	110	112	112	114	109	111
UMAG_00081	11028	7211	1165	3116	5209	5857	3384	1591	722	729	192	202	288	251	340	325	345	305	365	351	340	346	324	351	412	456	240	212	203	383	390	251	232	185	415	426	411	350	387	520	577	305	365	277	419	348	332	352	319	225	220	284	421	391	389	542	443	397	321	347	339	323	278	288	311	390	310	314	336	372	378	388	277	318	235	260	239	474	486	438	421	287	238	265	185	441	753	762	228	480	249	223	337	340	341	320	356	330	375	358	240	357	335	376	307	315	373	309	851	609	413	417	199	216	385	375	427	410	571	581	418	472	401	404	170	223	378	431	279	316	284	277	455	381	329	331	180	167	380	518	358	201	204	212	159	139	273	270	377	375	391	410	429	362	599	504	299	323	349	384	369	390	316	287	406	220	348	414	316	322	322	322	328	365	365	364
UMAG_00082	20882	24362	13536	24482	25262	23276	18694	13981	38	61	481	452	317	354	322	97	1972	211	44	74	111	128	697	561	265	182	209	141	133	158	115	183	190	119	335	260	160	242	119	154	148	182	136	855	171	74	78	918	280	65	145	111	139	102	100	549	362	280	207	246	208	392	246	286	98	257	87	231	231	479	200	185	178	224	127	131	115	522	252	224	162	196	161	177	337	190	236	263	147	212	206	139	195	208	210	189	191	184	191	180	200	189	229	192	372	284	446	358	470	359	127	171	147	188	210	236	149	155	167	171	123	123	138	135	111	129	130	120	145	138	174	207	175	192	134	132	116	119	124	120	112	111	127	128	121	128	220	205	333	322	359	332	677	337	548	2123	95	141	164	669	387	279	258	353	112	89	135	164	159	156	210	169	201	232	250	211
UMAG_00083	1400	1305	653	1907	1672	1122	1213	419	209	187	182	188	173	153	100	178	124	180	190	187	355	284	147	188	158	158	209	176	198	200	187	179	200	187	194	237	215	205	210	156	157	147	149	152	157	111	130	291	258	31	25	32	35	36	35	2087	2159	2012	36	34	89	1971	1901	1808	203	178	156	197	189	169	174	168	184	201	181	193	185	182	170	177	176	200	143	172	197	178	211	211	172	181	182	162	188	174	174	188	174	190	200	183	196	209	180	200	165	163	176	185	237	207	162	179	173	197	169	190	169	169	164	171	153	166	168	155	163	152	221	188	309	239	193	265	210	205	159	160	168	151	167	148	168	153	164	168	143	162	231	207	179	205	180	161	172	186	176	190	180	175	176	194	237	236	214	183	147	151	155	154	199	181	178	199	186	169	167	173
UMAG_00084	164	159	279	168	162	151	264	300	98	110	60	59	67	69	82	88	68	73	73	73	73	73	71	77	77	90	82	90	67	76	78	94	79	64	70	74	80	79	76	73	76	65	62	62	64	84	77	66	73	65	82	75	78	75	80	72	68	71	79	87	74	68	74	73	78	92	81	68	67	65	67	68	81	84	71	76	75	76	75	75	92	85	79	82	76	63	74	75	75	62	70	70	80	78	78	70	72	70	84	80	85	78	74	78	86	77	75	72	66	60	82	88	73	74	70	70	76	78	70	80	68	72	82	77	72	78	61	61	63	71	73	70	68	64	78	76	74	73	68	71	73	67	75	74	74	75	92	87	78	85	70	67	85	88	85	79	78	73	74	73	68	70	94	86	75	69	68	71	76	78	74	75	73	72	73	76
UMAG_00085	3230	3106	2307	2107	3758	3867	3797	2291	47	54	89	88	60	60	57	54	64	60	89	67	60	64	68	53	48	56	46	51	63	64	64	48	58	57	43	44	46	55	59	93	86	82	137	143	119	70	80	53	58	80	73	70	56	66	63	70	65	64	56	53	55	65	68	63	66	63	63	66	64	63	63	65	68	61	66	74	66	61	58	62	51	74	72	69	45	81	52	52	47	109	71	73	61	68	69	63	63	62	80	84	43	53	43	50	45	42	40	39	55	55	80	68	41	37	45	40	40	37	42	39	66	64	108	114	64	71	132	121	97	94	75	79	73	81	102	100	61	68	98	107	93	103	78	74	76	81	52	48	43	47	86	85	48	43	65	74	69	64	63	61	72	73	55	56	64	75	64	58	65	66	65	62	65	64	63	64
UMAG_00087	383	239	480	266	279	253	257	526	675	688	509	466	631	665	593	462	594	931	668	656	572	559	470	502	557	610	412	457	483	571	617	459	487	458	582	584	557	557	577	974	900	844	912	747	745	785	925	445	399	669	493	568	744	630	690	491	515	584	727	628	630	567	536	590	664	650	639	535	577	545	694	639	543	536	637	604	568	567	621	602	794	622	521	540	657	720	636	658	657	644	387	475	596	592	596	611	583	618	647	668	657	695	677	808	786	705	783	767	650	596	789	732	652	568	600	630	760	743	805	772	870	845	775	753	546	552	432	420	567	467	416	551	520	537	806	789	519	465	284	308	492	430	471	483	292	300	646	696	638	621	864	955	608	599	569	464	693	621	642	466	664	611	492	515	605	669	626	637	604	622	603	593	610	564	619	581
UMAG_00089	1144	2540	2356	1501	2135	2090	3711	2009	48	45	38	38	38	36	38	50	38	39	39	40	39	39	44	38	30	38	41	40	43	37	38	39	42	37	34	41	45	41	39	44	49	44	44	43	49	42	43	34	44	41	45	45	40	40	39	38	39	39	40	44	43	35	42	40	45	40	40	41	39	38	37	38	49	39	40	41	41	41	40	40	34	42	29	32	43	43	37	38	41	39	62	58	42	42	41	39	41	39	51	42	40	40	38	45	40	38	38	39	35	36	40	44	35	43	38	40	39	41	38	39	37	44	40	41	36	35	32	30	33	34	42	36	33	30	40	41	48	47	37	46	39	37	39	45	45	43	55	47	45	47	47	44	47	46	49	54	38	38	39	49	38	42	42	37	33	45	46	42	40	42	40	41	41	41	40	39
UMAG_00090	3915	4990	3305	4738	5139	3957	5886	2283	27	25	23	22	23	21	26	25	23	24	21	23	23	23	23	20	19	20	20	19	22	19	21	20	22	20	19	25	24	24	19	26	27	32	32	38	36	28	26	20	20	26	27	26	22	23	22	22	21	23	23	24	24	22	23	23	24	23	24	25	23	21	20	22	29	23	22	23	25	24	21	24	19	22	18	19	22	22	22	22	21	21	40	43	24	25	24	21	23	23	30	29	22	23	21	23	19	19	20	20	21	20	26	26	21	23	20	19	20	20	20	21	22	24	27	25	24	25	22	21	21	21	24	22	20	20	25	25	31	26	22	27	27	22	27	26	26	26	22	22	21	22	27	26	27	27	30	32	23	22	23	26	24	26	20	19	24	28	24	23	24	24	23	22	22	24	23	23
UMAG_00091	2621	2798	1814	3624	2791	2612	2604	1053	103	110	86	88	81	83	92	88	87	88	94	96	92	94	92	69	70	70	79	81	86	96	95	79	81	86	75	78	76	101	98	128	126	120	139	113	108	100	100	75	92	73	69	73	97	101	94	110	95	104	93	94	98	98	91	92	118	116	110	74	73	72	87	96	97	86	94	91	88	89	91	95	79	81	79	80	78	79	115	113	76	86	125	128	94	95	91	89	90	89	117	125	63	79	66	65	57	58	68	63	96	73	122	104	64	60	74	67	65	63	67	64	87	78	103	109	116	117	129	143	127	106	112	135	115	110	108	108	121	130	158	182	129	117	121	129	134	132	77	69	66	70	97	101	60	66	62	61	91	90	91	94	100	101	82	97	80	96	97	81	93	95	90	90	90	90	92	91
UMAG_00092	3067	2271	2645	1664	2573	2302	1865	1815	391	461	409	422	407	443	405	299	398	353	429	383	414	500	724	249	266	262	694	831	1107	266	296	839	1084	1327	299	312	297	308	267	391	370	330	429	330	344	552	536	331	322	711	648	709	448	445	440	293	297	300	469	466	403	343	326	319	530	463	562	362	345	325	420	458	390	420	433	420	389	418	419	452	407	380	419	407	276	396	492	441	375	495	478	566	382	400	415	469	432	436	444	467	434	534	470	414	359	385	256	275	359	415	487	408	499	368	468	572	453	432	370	358	572	461	427	455	523	476	435	398	426	447	329	367	362	403	516	514	502	522	454	478	532	650	546	547	507	451	390	417	299	274	431	464	335	322	249	260	455	441	431	365	408	419	368	429	490	602	384	325	471	407	429	497	418	365	380	419
